100,NEM12,201604211828,GLOBALM,SPICK
200,6203619803,E1Q1,,E1,N1,7654138,WH,15,
300,20151029,4880,3352,3632,3343,4240,2824,4344,3808,3632,3808,5279,3127,4368,5304,3152,4232,3975,5384,4952,5960,3912,3008,3656,5023,7175,8768,7616,8087,8416,7040,6743,4440,4880,5095,4248,4632,6064,8000,7088,4776,5192,7400,6784,6024,5544,5080,5224,6215,10168,8992,8600,5904,4136,4896,6152,5167,5479,4840,5456,5167,7663,5439,5583,5128,6352,6088,5840,4616,6040,4991,5832,8632,7375,5816,4512,6143,4456,6176,5296,6000,5184,4624,5400,4440,4968,3728,4712,6040,3320,4904,3312,3536,2639,4424,3687,4344,A,,,20151030015100,
200,6203619803,E1Q1,,Q1,N1,7654138,VARH,15,
300,20151029,552,576,536,608,520,392,440,496,416,456,392,424,487,528,447,471,296,304,688,504,440,440,544,664,816,792,840,1040,1056,952,888,895,983,864,832,912,1319,1472,1431,1224,1064,1240,1439,1504,1255,1344,1319,1255,1288,1312,1424,1247,1199,1112,1208,1344,1128,975,992,1023,1168,1232,1112,1040,1000,872,943,712,776,807,760,992,1096,1168,1152,1096,1264,1199,1216,1080,936,928,1016,1032,968,776,640,511,487,568,536,520,520,504,432,504,A,,,20151030015100,
200,6203624045,E1Q1,,E1,N1,7677768,WH,15,
300,20151029,7760,7856,7408,9184,10191,8927,8256,7992,7688,7776,7400,8712,9720,6472,7400,8208,9311,11208,10432,9472,12336,12416,13192,13080,12855,12360,10160,11167,11896,10384,9808,11432,11247,11672,9752,10736,8288,8335,7760,8632,11280,9792,7488,9256,7560,8144,7304,7560,9096,7504,7640,7063,7744,8320,8624,9400,10304,12320,12752,13528,13472,13816,12848,13336,11728,13184,13424,13176,13063,12719,12519,13768,12248,12440,13864,13112,12992,11480,11472,12552,12968,12792,13168,14032,14312,13960,14016,12216,13712,13344,12624,12488,13320,12728,11760,13143,A,,,20151030015000,
200,6203624045,E1Q1,,Q1,N1,7677768,VARH,15,
300,20151029,3256,3480,3511,3544,3416,3808,3687,3199,3343,3423,2952,3048,3863,2376,3192,3064,3616,4192,3896,3231,5023,4600,4888,4904,4640,5184,5023,5023,5135,4416,4192,4648,4424,4112,4320,4624,3199,4176,3576,3784,4463,3664,2296,4104,3680,3440,3648,3520,3576,3104,3280,3024,3792,3648,4080,4192,3968,3824,4112,4144,4023,4832,3880,4160,4560,4272,4312,4632,4208,4624,4023,4727,4184,4536,4808,4472,4784,3935,4752,4936,4240,4727,4888,4672,5000,4616,4848,4688,4536,4440,4680,4120,4440,4088,3984,4128,A,,,20151030015000,
200,6203624264,E1Q1,,E1,N1,8079476,WH,15,
300,20151029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20151030014900,
200,6203624264,E1Q1,,Q1,N1,8079476,VARH,15,
